"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,1570,"webster, ma","MA","",329950,0.1183,0.047543456,28,0.3333,-0.176470588,28.5,-0.5476,-0.525,20,0.6667,0,0,NA,NA,8,1,0,4,0,-0.333333333,189.434365,0.0214,0.160417793,1874,0.1385,0.051332398,365473,0.0542,0.009174363,32,0.28,-0.2,0.1429,-0.0476,-0.033570588,"Massachusetts","New England"
202003,1581,"westborough, ma","MA","",720050,-0.0137,0.170860604,39,0.1818,0.278688525,37.5,-0.5739,0.3393,24,0,0.090909091,0,NA,NA,12,2,1,5,-0.5,-0.333333333,256.9675707,-0.004,0.047828099,3214,-0.038,0.078613978,752726,-0.0126,0.060178958,44,0.0233,0.157894737,0.1282,-0.1748,-0.117701639,"Massachusetts","New England"
202003,1590,"sutton, ma","MA","",591250,-0.0145,0.11567129,19,0.0556,-0.40625,33.5,-0.732,-0.2556,12,0.5,0,0,NA,NA,4,0,-0.666666667,2,-0.3333,-0.5,194.3210019,-0.0162,-0.016688924,2401,-0.0021,-0.044378109,567078,1e-04,0.057523609,21,0,-0.416666667,0.1053,-0.0614,-0.0197,"Massachusetts","New England"
202003,1604,"worcester, ma","MA","*",269950,0.0385,0.057591633,20,0.1111,-0.230769231,11,-0.7105,NA,24,1,0.090909091,0,NA,NA,4,0,-0.333333333,5,-0.5455,-0.473684211,187.9090011,-0.035,0.104071695,1545.5,0.2027,-0.064184075,311713,0.1889,0.124812133,25,-0.1379,-0.295774648,0.25,-0.3611,-0.115384615,"Massachusetts","New England"
202003,1605,"worcester, ma","MA","",310000,-0.1144,0.152952115,16,0.1429,0,28.5,-0.1094,-0.3049,12,0.5,-0.25,0,NA,NA,4,0,0,4,0,-0.272727273,191.5039442,0.0217,0.070086433,1600,-0.118,0.028442873,289426,-0.1069,-0.01859384,20,0.1111,-0.069767442,0.25,-0.0357,-0.09375,"Massachusetts","New England"
202003,1606,"worcester, ma","MA","",300050,-0.0906,0.052991753,20,0.3333,0,16,-0.2381,-0.8416,24,0.2,0.714285714,0,NA,NA,0,-1,-1,10,1,0.176470588,193.8072159,0,0.096267379,1540,-0.0523,0.023255814,334819,0.0716,0.242686917,30,0.5,0.052631579,0.5,0.1667,0.075,"Massachusetts","New England"
202003,1701,"framingham, ma","MA","",675000,-0.0753,0.113447977,42,0.8261,-0.096774194,14.5,-0.4821,-0.5,48,1.4,0.142857143,0,NA,NA,8,1,-0.333333333,10,1,0,271.1290451,-0.036,0.032936624,2451,-0.0895,-0.038540747,663265,-0.1569,-0.089375765,52,0.8571,-0.079646018,0.2381,0.0207,0.023046237,"Massachusetts","New England"
202003,1720,"acton, ma","MA","",708550,-0.0132,-0.030114297,43,0.1622,-0.104166667,23,-0.3611,-0.08,32,0,0,0,NA,NA,12,0.5,0.5,7,-0.3636,-0.222222222,265.5461085,0.0482,-0.009124498,2756,0.033,0.02386923,726611,0.0266,-0.003349551,50,0.0417,-0.122807018,0.1628,-0.1345,-0.0247,"Massachusetts","New England"
202003,1721,"ashland, ma","MA","",427500,-0.0501,-0.139219861,19,0.0556,-0.136363636,28.5,-0.3049,-0.2297,28,0.4,0.272727273,0,NA,NA,4,0,NA,10,1.5,0.666666667,242.1162668,0.0051,-0.044381233,1870.5,0.034,0.008627662,467018,-0.0287,-0.064950406,29,0.3182,0.035714286,0.5263,0.3041,0.253572727,"Massachusetts","New England"
202003,1730,"bedford, ma","MA","*",746550,0.0397,-0.400900996,22,0.1,-0.102040816,39.5,-0.6865,0.2742,12,2,0,0,NA,NA,4,0,-0.5,4,0.3333,0.333333333,345.21511,-0.0778,0.097975484,2499,0,-0.34006734,968980,2e-04,-0.138597921,26,0.1304,-0.054545455,0.1818,0.0318,0.05935102,"Massachusetts","New England"
202003,1740,"bolton, ma","MA","",827950,-0.0537,0.119002568,24,0.2,-0.2,34,-0.6909,-0.0811,16,0.3333,0.142857143,0,NA,NA,4,NA,1,5,4,0.428571429,225.4178326,-0.0529,-0.014899496,3720,0.0054,0.143559791,789409,-0.0314,0.084447613,29,0.381,-0.134328358,0.2083,0.1583,0.091633333,"Massachusetts","New England"
202003,1741,"carlisle, ma","MA","*",974500,0.0828,0.049132676,31,0.1071,0.347826087,126.5,0.0285,NA,12,0,-0.142857143,0,NA,NA,0,-1,NA,4,-0.3333,0.333333333,310.2315446,-0.0622,-0.021470302,3618,0.2125,0.260407594,1224602,0.0835,0.105576716,35,0.0294,0.346153846,0.129,-0.0853,-0.001434783,"Massachusetts","New England"
202003,1742,"concord, ma","MA","",1424050,0.0478,0.085466014,61,0.1091,-0.115942029,44,-0.4286,0.0233,36,0.8,0,0,NA,NA,12,0,0.2,10,-0.2308,0,379.0677227,-0.0449,-0.030569862,3617.5,0.0049,0.037647902,1593846,0.002,-0.091571747,71,0.0441,-0.101265823,0.1639,-0.0724,0.018972464,"Massachusetts","New England"
202003,1746,"holliston, ma","MA","",552250,-0.0081,-0.153268388,41,0.3226,-0.046511628,24.5,-0.1833,-0.3378,32,0.1429,1.285714286,4,NA,NA,4,-0.5,-0.714285714,9,0.125,1,243.7982655,0.0388,0.00187494,2201,-0.1125,-0.179496738,598790,0.0433,-0.110633513,50,0.2821,0.052631579,0.2195,-0.0386,0.114848837,"Massachusetts","New England"
202003,1748,"hopkinton, ma","MA","",739550,0.0566,0.069134883,42,0.2,-0.20754717,36,-0.4627,-0.3333,24,0.5,-0.142857143,0,NA,NA,8,1,-0.428571429,6,0.5,-0.142857143,263.4366493,-0.0301,-0.013607878,3014,0.1719,0.059495562,831946,0.0799,-0.03698752,48,0.2308,-0.2,0.1429,0.0286,0.010824528,"Massachusetts","New England"
202003,1749,"hudson, ma","MA","",489500,-0.0209,0.225281602,23,0,-0.245901639,52,-0.2778,0.2381,16,0,0.333333333,0,NA,NA,4,-0.5,-0.5,7,0.1667,-0.125,219.0096378,-0.033,-0.028235691,2047,-0.0015,0.017648521,560405,0.0215,0.189243848,30,0.0345,-0.220779221,0.3043,0.0435,0.042004918,"Massachusetts","New England"
202003,1752,"marlborough, ma","MA","*",479500,0.1418,0.259273849,20,0.0526,-0.487179487,13.5,-0.3864,-0.4375,28,0.4,0,0,NA,NA,0,-1,-1,10,-0.0909,-0.2,227.3554702,-0.0034,0.000482054,2144,0.1754,0.234134408,497306,0.0996,0.130716324,30,0,-0.417475728,0.5,-0.0789,0.179487179,"Massachusetts","New England"
202003,1757,"milford, ma","MA","",479500,-0.0597,0.111949163,28,-0.0345,-0.066666667,25.5,-0.6136,-0.5189,24,0,0,0,NA,NA,4,-0.5,-0.6,13,0.0833,0.238095238,210.4867808,-0.0107,0.038418318,2271.5,-0.0272,0.098669891,436892,-0.023,0.03407859,41,0,0.012345679,0.4643,0.0505,0.1143,"Massachusetts","New England"
202003,1760,"natick, ma","MA","",834500,0.1129,0.201583873,48,0.4545,-0.267175573,19,0,-0.3667,52,0.3,-0.037037037,0,NA,NA,16,1,-0.384615385,10,-0.2308,0,321.2575108,-0.057,0.014973703,2406.5,0.1961,0.066356486,867654,0.0533,0.167917384,58,0.2609,-0.231788079,0.2083,-0.1856,0.055628244,"Massachusetts","New England"
202003,1770,"sherborn, ma","MA","*",1199050,0.1153,0.435042786,29,0.1154,-0.147058824,39,-0.7347,-0.025,8,-0.5,0,0,NA,NA,4,NA,-0.6,1,0,-0.6,272.7853343,-0.0224,-0.003153933,4818,0.277,0.480184332,1186897,0.0811,0.203012556,30,0.1111,-0.178082192,0.0345,-0.004,-0.039029412,"Massachusetts","New England"
202003,1772,"southborough, ma","MA","",724950,-0.0068,0.051414068,48,0.6,0.371428571,37.5,-0.3421,-0.4863,24,0.2,0.333333333,0,NA,NA,4,-0.5,0,4,0,0,268.0594616,-0.0415,-0.009321299,3055,0.124,0.040442742,892248,-0.024,-0.109181763,52,0.5294,0.333333333,0.0833,-0.05,-0.030985714,"Massachusetts","New England"
202003,1773,"lincoln, ma","MA","*",1799050,-0.0891,-0.235276615,22,0.1579,0.128205128,106.5,0.0758,NA,4,-0.5,-0.6,0,NA,NA,4,0,1,4,3,0.333333333,364.6582041,0.0174,-0.046917056,5555,-0.0723,0.017958585,2132634,8e-04,0.03705973,26,0.3,0.155555556,0.1818,0.1292,0.027953846,"Massachusetts","New England"
202003,1776,"sudbury, ma","MA","",979550,0.1194,0.202951656,56,0.098,-0.232876712,28.5,-0.6902,-0.2692,36,-0.1,0,0,NA,NA,8,-0.3333,-0.636363636,13,0,0,263.6319023,-0.0579,-0.048085447,3826.5,0.2237,0.315174429,1177141,0.0147,0.213509891,69,0.0781,-0.197674419,0.2321,-0.0228,0.054017808,"Massachusetts","New England"
202003,1778,"wayland, ma","MA","",899050,0.0228,-0.012358563,32,0.1034,0.049180328,39.5,0.4107,0.3621,20,-0.1667,-0.230769231,0,NA,NA,8,1,-0.2,9,0.5,0.384615385,312.5879593,0,0.00664636,3131.5,-0.073,0.077042132,1152423,0.0097,-0.021069437,41,0.1714,0.108108108,0.2813,0.0744,0.068185246,"Massachusetts","New England"
202003,1801,"woburn, ma","MA","",554500,0.016,-0.005871543,29,-0.0333,-0.275,16.5,-0.5286,-0.4677,32,0.1429,-0.157894737,0,NA,NA,0,-1,-1,9,-0.25,0,325.0852632,-0.0694,-0.015191784,1593.5,0.0374,-0.094473647,570717,-0.0238,-0.002516792,38,-0.0952,-0.224489796,0.3103,-0.0897,0.0853,"Massachusetts","New England"
202003,1803,"burlington, ma","MA","",702450,0.0036,-0.151091922,25,0.4706,-0.230769231,16.5,-0.67,-0.6633,32,1,0.454545455,0,NA,NA,4,0,-0.5,6,0.2,-0.142857143,313.3420953,-0.0356,0.054097063,2415,-0.1418,-0.130825985,798701,-0.0097,-0.082915812,31,0.4091,-0.215189873,0.24,-0.0541,0.024615385,"Massachusetts","New England"
202003,1810,"andover, ma","MA","",779550,0.0137,0.011384645,82,0.2615,-0.264573991,40.5,-0.4527,-0.0795,48,0.2,-0.25,0,NA,NA,20,0.6667,-0.090909091,13,0.3,-0.103448276,291.2272226,-0.0419,0.055841537,2992,0.0686,-0.038792065,981353,-0.0226,0.057450865,95,0.2667,-0.246031746,0.1585,0.0047,0.028455157,"Massachusetts","New England"
202003,1821,"billerica, ma","MA","",589950,-0.0923,0.082427412,23,0.3529,-0.323529412,16.5,0.5,-0.5286,24,-0.1429,-0.142857143,0,NA,NA,4,0,-0.6,11,0.375,-0.12,270.3410982,0.0279,0.065190111,2148,-0.0653,-0.052492281,575064,-0.063,0.057144722,34,0.36,-0.268817204,0.4783,0.0077,0.110652941,"Massachusetts","New England"
202003,1824,"chelmsford, ma","MA","",464500,-0.0891,-0.063508065,29,0.6111,-0.226666667,17,-0.2609,-0.2609,28,1.3333,-0.125,0,NA,NA,4,NA,-0.714285714,13,1.6,0.130434783,248.3620862,0.0488,0.001098962,1910,-0.1206,-0.025510204,508298,-0.0265,0.013980943,42,0.8261,-0.142857143,0.4483,0.1705,0.141633333,"Massachusetts","New England"
202003,1826,"dracut, ma","MA","",402450,0.0876,0.003115653,25,0.3889,-0.230769231,19,-0.6275,-0.1364,32,0.6,0,0,NA,NA,8,NA,3,12,1,0.043478261,216.6666667,-0.0519,-0.015187951,1964,0.1366,0.178871549,443193,0.0525,0.118589525,37,0.5417,-0.159090909,0.48,0.1467,0.126153846,"Massachusetts","New England"
202003,1830,"haverhill, ma","MA","",384950,-0.0131,0.120017457,24,0.5,-0.351351351,17,0.4167,-0.6047,20,-0.2857,-0.090909091,0,NA,NA,4,0,-0.666666667,11,0.375,0.222222222,208.0858899,0.0406,0.129780305,1581,-0.1454,-0.118237591,439846,0.0764,0.17784764,35,0.4583,-0.239130435,0.4583,-0.0417,0.215056757,"Massachusetts","New England"
202003,1832,"haverhill, ma","MA","",389950,-0.0394,0.294334569,21,0.4,-0.222222222,18,-0.4,-0.5909,24,0,0.333333333,0,NA,NA,0,-1,-1,8,-0.1111,0.142857143,235.7755418,0.0552,0.209274584,1746.5,-0.0372,0.132436375,408844,0.0023,0.060625281,29,0.2083,-0.147058824,0.381,-0.219,0.121740741,"Massachusetts","New England"
202003,1835,"haverhill, ma","MA","",407500,-0.1683,0.198705692,16,-0.0588,-0.384615385,9,-0.8043,-0.8571,16,0.3333,0,0,NA,NA,4,NA,0,7,0,0.4,219.9428571,0.0255,0.070660334,1839,-0.156,0.184350346,459749,-0.045,0.354427788,23,-0.0417,-0.258064516,0.4375,0.0257,0.245192308,"Massachusetts","New England"
202003,1844,"methuen, ma","MA","",467450,-0.15,0.078316032,68,0.1148,-0.062068966,36,-0.1429,0.125,48,0.0909,-0.142857143,0,NA,NA,20,4,0.428571429,17,0.1333,-0.170731707,236.5843414,0.0192,0.050672513,2054,-0.126,0.091972355,470145,-0.0761,0.071123444,85,0.1184,-0.086021505,0.25,0.0041,-0.032758621,"Massachusetts","New England"
202003,1845,"north andover, ma","MA","",630000,0.0501,0.191489362,37,0.48,-0.229166667,15.5,-0.5,-0.4833,36,0.2857,0.058823529,0,NA,NA,8,1,-0.333333333,11,0,-0.12,244.9899178,0.0219,-0.018436438,3209,0.3382,0.315298699,715489,-0.0265,-0.149847226,48,0.3333,-0.20661157,0.2973,-0.1427,0.036883333,"Massachusetts","New England"
202003,1852,"lowell, ma","MA","",374950,0.0246,0.083044483,34,0.0303,-0.19047619,42,-0.5116,-0.0667,20,-0.2857,-0.230769231,0,NA,NA,0,-1,-1,9,-0.1,-0.379310345,215.2810838,-0.0109,0.019719167,1610,-0.0371,0,396156,0.0188,0.070033966,43,0,-0.238938053,0.2647,-0.0383,-0.080538095,"Massachusetts","New England"
202003,1864,"north reading, ma","MA","",514950,0.0817,0.033569171,19,0.0556,-0.37704918,27.5,-0.1129,-0.3889,16,0.3333,-0.272727273,0,NA,NA,4,NA,-0.5,6,1,-0.076923077,314.962585,-0.0434,0.011955981,1615,0.1153,0.019570707,604841,0.1213,0.073789627,25,0.1905,-0.324324324,0.3158,0.1491,0.102685246,"Massachusetts","New England"
202003,1867,"reading, ma","MA","",639950,-0.0449,0.049184359,35,0.2069,-0.078947368,19,-0.5,-0.24,40,0.6667,0.25,0,NA,NA,0,NA,-1,9,1.25,0.125,351.8760136,0.0428,0.064893276,1767.5,-0.0446,-0.076299974,715189,-0.0375,0.043914565,44,0.3333,-0.043478261,0.2571,0.1192,0.046573684,"Massachusetts","New England"
202003,1876,"tewksbury, ma","MA","",474500,-0.0509,0.097807855,26,0.0833,-0.2,21.5,-0.0652,-0.0652,28,0,-0.125,0,NA,NA,8,-0.3333,-0.2,8,-0.2,-0.238095238,258.2900208,-0.0554,-0.028661483,1780.5,-0.0869,-0.053680574,485618,-0.0303,0.028554242,34,0,-0.209302326,0.3077,-0.109,-0.015376923,"Massachusetts","New England"
202003,1879,"tyngsboro, ma","MA","*",595950,0.3361,0.729898403,16,0.2308,-0.058823529,32.5,-0.4841,-0.3627,12,0,0.2,0,NA,NA,0,NA,-1,4,0.3333,-0.384615385,235.5354386,0.0129,0.026981532,2845,0.3496,0.858262573,664640,0.1942,0.458284195,20,0.25,-0.14893617,0.25,0.0192,-0.132352941,"Massachusetts","New England"
202003,1880,"wakefield, ma","MA","",509950,0,-0.088927598,23,0.0952,-0.258064516,20,-0.3333,-0.2,36,0.8,0.636363636,0,NA,NA,4,NA,-0.666666667,10,1.5,0.428571429,381.7010309,-0.1021,0.211955105,1574,0.197,-0.169721746,575513,-0.0421,-0.073648511,33,0.32,-0.131578947,0.4348,0.2443,0.208993548,"Massachusetts","New England"
202003,1886,"westford, ma","MA","",589050,-0.0182,0.184079602,49,0.75,0.126436782,23,-0.4651,-0.3611,40,0.6667,0.538461538,0,NA,NA,16,3,0.333333333,11,0.375,0.222222222,267.6675584,-7e-04,0.073542503,2417,-0.0845,0.135941722,682025,-0.0366,0.295973793,60,0.6667,0.142857143,0.2245,-0.0612,0.017603448,"Massachusetts","New England"
202003,1887,"wilmington, ma","MA","",639950,-0.0303,-0.014703618,23,0.3529,-0.178571429,31.5,-0.2674,0.3696,24,1,0.2,0,NA,NA,0,-1,-1,7,0.4,-0.125,307.6538462,-0.0035,0.035827014,1908,-0.0498,-0.16168717,615595,-0.0217,-0.038135818,30,0.3636,-0.166666667,0.3043,0.0102,0.018585714,"Massachusetts","New England"
202003,1890,"winchester, ma","MA","*",1249050,0.1565,-0.157342598,42,0.1667,0.253731343,24,-0.76,NA,20,0.25,-0.230769231,0,NA,NA,4,0,-0.5,10,1,-0.047619048,433.8842975,-0.0503,0.105384334,2645,0.1151,-0.295746522,1364758,0.121,-0.093688998,52,0.2683,0.181818182,0.2381,0.0992,-0.075332836,"Massachusetts","New England"
202003,1902,"lynn, ma","MA","",354950,-0.066,0.04705092,19,0.2667,-0.449275362,19,-0.3214,-0.6481,20,0.6667,0,0,NA,NA,4,0,-0.5,5,0,-0.411764706,288.7234404,0.0166,0.075821303,1278,-0.1229,0.088354269,368296,-0.0303,0.050105069,24,0.2,-0.441860465,0.2632,-0.0702,0.016823188,"Massachusetts","New England"
202003,1904,"lynn, ma","MA","",404050,0.0773,0.033309891,13,-0.1875,-0.409090909,22,-0.7778,0.0476,16,-0.3333,0.142857143,0,NA,NA,4,NA,-0.333333333,5,-0.1667,-0.230769231,291.7985527,-0.0301,0.109023118,1339.5,0.0336,-0.074451546,432620,-1e-04,0.058195623,18,-0.1818,-0.368421053,0.3846,0.0096,0.089145455,"Massachusetts","New England"
202003,1906,"saugus, ma","MA","",530000,0.1043,0.046965282,19,0.2667,-0.283018868,12.5,-0.569,-0.4048,32,1.6667,0.333333333,0,NA,NA,0,NA,-1,6,0.5,-0.333333333,260.9039981,-0.0506,-0.001751331,1917.5,-0.0167,-0.099130843,547576,0.0414,-0.018936818,25,0.3158,-0.295774648,0.3158,0.0491,-0.023822642,"Massachusetts","New England"
202003,1907,"swampscott, ma","MA","*",974950,-0.5895,0.942131474,30,0.25,0.016949153,77.5,-0.0774,NA,24,0.5,0.333333333,0,NA,NA,0,NA,-1,7,0.4,0,414.0725489,-0.3462,0.235951635,2885,-0.152,0.782790051,1586916,-0.1161,0.463612501,37,0.2759,0.01369863,0.2333,0.025,-0.003988136,"Massachusetts","New England"
202003,1913,"amesbury, ma","MA","*",519550,0.0392,0.271770393,34,0.0625,-0.252747253,67,-0.0946,NA,24,0.5,-0.4,0,NA,NA,4,NA,-0.333333333,6,-0.1429,-0.5,256.3414562,-0.0662,0.103065748,1924,0.0406,0.104477612,591585,0.0378,0.245487992,40,0.0256,-0.304347826,0.1765,-0.0423,-0.087236264,"Massachusetts","New England"
202003,1915,"beverly, ma","MA","*",554550,0.01,-0.092760365,35,0.25,-0.166666667,18.5,-0.4861,NA,40,0.6667,0.052631579,0,NA,NA,4,-0.5,-0.666666667,15,0.3636,0.111111111,328.6951704,0.0068,0.079586194,1775.5,-0.0356,-0.140713854,710922,-0.0567,-0.214978658,50,0.2821,-0.099099099,0.4286,0.0357,0.107171429,"Massachusetts","New England"
202003,1921,"boxford, ma","MA","*",940000,-0.245,0.081018918,21,0.6154,0.135135135,31,-0.7578,-0.2955,12,0.5,1,0,NA,NA,4,NA,1,2,-0.3333,-0.2,243.0178749,-0.0631,0.02164395,3777,-0.02,-0.106405631,1067853,-0.131,0.141962971,23,0.4375,0.095238095,0.0952,-0.1355,-0.039935135,"Massachusetts","New England"
202003,1930,"gloucester, ma","MA","",812050,-0.0607,0.055295647,48,0.1163,-0.388535032,52.5,-0.375,-0.5435,28,0.1667,-0.125,0,NA,NA,8,0,-0.333333333,7,-0.125,-0.391304348,352.5910461,-0.0044,-0.005744142,2326.5,-0.0694,0.039660373,1017896,0.0337,-0.068769438,55,0.0784,-0.388888889,0.1458,-0.0402,-0.000696815,"Massachusetts","New England"
202003,1938,"ipswich, ma","MA","",899050,0.0345,-0.010946095,41,-0.0682,-0.145833333,119.5,-0.2033,-0.4543,16,3,0.142857143,0,NA,NA,4,0,0,6,0.2,0,335.4486661,-0.0107,0.004628754,2562.5,0.0097,-0.002141745,983234,0.0954,0.01606772,47,-0.0408,-0.12962963,0.1463,0.0327,0.0213,"Massachusetts","New England"
202003,1944,"manchester, ma","MA","",1475050,0,-0.03262723,29,-0.0333,-0.121212121,159.5,0.1815,0.0777,0,-1,-1,0,NA,NA,0,NA,-1,1,-0.5,-0.714285714,384.4450595,0.0075,-0.04031356,3613,0.0036,0.092118189,3047008,0.0507,0.149485543,30,-0.0625,-0.178082192,0.0345,-0.0322,-0.071560606,"Massachusetts","New England"
202003,1945,"marblehead, ma","MA","",754500,-0.0568,-0.061625521,49,0.0426,0.076923077,55.5,-0.4861,0.0673,32,1,0.142857143,0,NA,NA,8,-0.3333,1,12,0.2,0.411764706,409.3491747,-0.1165,0.070421407,2172,0.0173,-0.004810997,1350625,-0.1137,0.24330594,61,0.0702,0.12962963,0.2449,0.0321,0.058086813,"Massachusetts","New England"
202003,1949,"middleton, ma","MA","",699950,0.0769,-0.078952563,13,0.3,-0.535714286,54.5,0.1848,0.5139,4,0,-0.714285714,0,NA,NA,0,-1,-1,1,0,-0.777777778,298.1972382,0.052,0.145192715,2305,-0.0022,-0.232817441,848151,0.0458,0.049865293,14,0.2727,-0.569230769,0.0769,-0.0231,-0.083814286,"Massachusetts","New England"
202003,1950,"newburyport, ma","MA","*",789500,0.067,0.140154524,48,0.0909,-0.225806452,22.5,-0.375,NA,36,0.5,-0.1,0,NA,NA,8,NA,-0.333333333,12,-0.2941,0.090909091,374.8797499,-0.0194,0.028607282,2159,0.0667,0.088205645,917500,0.0278,0.106270049,60,-0.0164,-0.178082192,0.25,-0.1364,0.072580645,"Massachusetts","New England"
202003,1952,"salisbury, ma","MA","",529050,0.0601,0.287226277,22,0.2222,-0.290322581,31,-0.69,-0.5634,8,-0.3333,-0.428571429,0,NA,NA,0,NA,-1,4,-0.4286,0.333333333,303.716328,-0.0252,0.219131472,1785,0.1516,0.166666667,568077,0.0864,0.328328614,26,0.04,-0.235294118,0.1818,-0.2071,0.085025806,"Massachusetts","New England"
202003,1960,"peabody, ma","MA","*",549950,0.134,0.309560662,18,0.2857,-0.4,7.5,-0.6591,-0.6875,32,0.6,-0.2,0,NA,NA,4,-0.5,-0.6,13,0.3,-0.103448276,284.9373005,-0.0335,0.123999177,1819,-0.0905,0.023203488,544002,0.0315,0.24211579,31,0.2917,-0.303370787,0.7222,0.0079,0.238866667,"Massachusetts","New England"
202003,1966,"rockport, ma","MA","",979050,0,0.272319688,27,0.125,-0.15625,138,0.0455,0.5,8,1,-0.428571429,0,NA,NA,0,-1,-1,2,0,-0.333333333,480.962129,0.0172,0.170994019,2165,-0.0926,0.207136883,1077675,-0.0022,0.097799867,29,0.1154,-0.171428571,0.0741,-0.0093,-0.01965,"Massachusetts","New England"
202003,1970,"salem, ma","MA","",434950,0,0.149217253,41,-0.0682,-0.136842105,18.5,-0.3621,0.1563,52,0.1818,-0.071428571,0,NA,NA,8,-0.5,-0.5,22,0.1,0.157894737,289.3742255,0.0366,0.021130682,1528.5,-0.0447,0.014603385,472382,0.0089,0.160739275,63,-0.0156,-0.052631579,0.5366,0.082,0.1366,"Massachusetts","New England"
202003,1982,"south hamilton, ma","MA","*",889700,0.0591,0.133303611,20,0.1111,0.379310345,67,-0.5379,NA,8,1,-0.2,0,NA,NA,4,0,1,3,0,-0.25,355.7354946,0.0101,0.19583497,2706,-0.0519,-0.102264245,1254430,-0.0305,0.283882259,23,0.0952,0.243243243,0.15,-0.0167,-0.125862069,"Massachusetts","New England"
202003,2019,"bellingham, ma","MA","*",365000,-0.0358,-0.093224023,21,0.3125,-0.505882353,22.5,-0.55,NA,20,0.6667,-0.166666667,0,NA,NA,8,NA,0,4,-0.3333,-0.529411765,212.4642857,0.01,-0.003226304,1650,0.0313,-0.119647859,381445,-0.0384,-0.06030092,25,0.1364,-0.509803922,0.1905,-0.1845,-0.0095,"Massachusetts","New England"
202003,2021,"canton, ma","MA","",577499.5,-0.0144,-0.121606966,54,0.3846,0.14893617,25,-0.5833,-0.4565,24,0,-0.076923077,0,NA,NA,8,0,-0.2,12,0.2,0.263157895,362.0107169,0.1542,0.221473546,1538,-0.0953,-0.386456567,643283,-0.0891,-0.131373595,66,0.3469,0.168141593,0.2222,-0.0342,0.02007234,"Massachusetts","New England"
202003,2025,"cohasset, ma","MA","",1295050,0.0528,0.203522141,61,0.7429,-0.061538462,24.5,-0.1552,-0.4302,20,0,-0.230769231,0,NA,NA,8,NA,-0.555555556,6,0.5,0.090909091,388.4533143,0,0.01948268,3223.5,0.0237,0.027246654,1647716,0.0571,0.07635079,67,0.7179,-0.04964539,0.0984,-0.0159,0.013784615,"Massachusetts","New England"
202003,2026,"dedham, ma","MA","",684500,0.0532,0.076638748,29,0.0357,-0.292682927,16,-0.6863,-0.3846,44,1.2,0.466666667,0,NA,NA,0,-1,-1,14,0.75,0.166666667,343.8482704,0.033,0.042555868,2193.5,-0.0463,0.081874229,1188458,-0.0185,0.151659039,43,0.1944,-0.188679245,0.4828,0.197,0.190117073,"Massachusetts","New England"
202003,2030,"dover, ma","MA","",1625050,-0.1216,-0.121499622,57,0.2128,0.065420561,55,-0.5635,-0.6181,8,-0.6,-0.333333333,0,NA,NA,4,-0.5,-0.333333333,4,-0.2,-0.2,330.3726028,-0.0301,-0.008817114,4331,-0.0298,-0.233111996,1943967,-0.0585,-0.120980106,61,0.1731,0.042735043,0.0702,-0.0362,-0.023257944,"Massachusetts","New England"
202003,2035,"foxboro, ma","MA","*",599050,0,0.135693635,14,0.4,-0.605633803,13,-0.2353,NA,12,-0.25,-0.454545455,0,NA,NA,4,NA,0,7,2.5,0.166666667,238.8436581,-0.1115,-0.062098339,2500,0.0893,0.140510949,635953,0.0404,0.053309516,21,0.75,-0.493975904,0.5,0.3,0.330985915,"Massachusetts","New England"
202003,2038,"franklin, ma","MA","*",488500,-0.055,-0.013081469,32,0,-0.529411765,30,-0.3478,NA,28,-0.125,-0.263157895,0,NA,NA,4,-0.5,-0.666666667,8,-0.3333,-0.304347826,247.900507,0.002,0.013960134,2081,0,-0.065978456,522936,0.0099,-0.059261205,40,-0.0909,-0.496855346,0.25,-0.125,0.080882353,"Massachusetts","New England"
202003,2043,"hingham, ma","MA","",939550,0.0439,-0.084303884,87,0.381,-0.09375,39.5,0.2344,-0.1023,36,0.8,-0.181818182,0,NA,NA,28,1.3333,0.166666667,12,0.3333,-0.04,402.8743625,0.0138,0.02183061,2510.5,-0.0124,0.032384086,1094359,-0.0154,-0.061883786,99,0.375,-0.087557604,0.1379,-0.0049,0.007691667,"Massachusetts","New England"
202003,2045,"hull, ma","MA","",584050,0.1703,0.339410618,46,0.122,-0.258064516,36.5,-0.4297,-0.131,20,0.25,-0.333333333,0,NA,NA,12,0.5,-0.25,7,0.1667,0,301.3486252,0.0406,0.079764991,1912,0.1168,0.145081599,646070,0.0898,0.106779834,53,0.1277,-0.231884058,0.1522,0.0058,0.039296774,"Massachusetts","New England"
